,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4975,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4976,0.8600000000000001,0.96,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4977,0.96,0.8600000000000001,0.8600000000000001,0.66,0.66,0.76,0.76,0.76,0.26,0.26,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4978,0.96,0.96,0.66,0.76,0.76,0.56,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4979,0.96,0.96,0.76,0.76,0.76,0.76,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4980,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.36,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4981,0.96,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.36,0.36,0.36,0.36,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4982,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.76,0.36,0.36,0.15999999999999998,0.36,0.76,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4983,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.26,0.5599999999999999,0.26,0.46,0.26,0.26,0.46,0.5599999999999999,0.5599999999999999,0.26,0.26,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4984,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.26,0.26,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4985,0.96,0.96,0.96,0.96,0.96,0.76,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4986,0.96,0.96,0.96,0.56,0.26,0.46,0.46,0.46,0.46,0.46,0.46,0.56,0.56,0.56,0.56,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4987,0.96,0.76,0.56,0.8600000000000001,0.36,0.56,0.56,0.56,0.36,0.56,0.36,0.56,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4988,0.8600000000000001,0.76,0.8600000000000001,0.56,0.36,0.56,0.5599999999999999,0.45999999999999996,0.36,0.36,0.36,0.36,0.36,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4989,0.8600000000000001,0.76,0.8600000000000001,0.56,0.56,0.45999999999999996,0.46,0.26,0.26,0.26,0.26,0.26,0.26,0.36,0.26,0.26,0.26,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4990,0.96,0.96,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.36,0.36,0.36,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4991,0.96,0.96,0.66,0.66,0.45999999999999996,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.66,0.56,0.66,0.66,0.66,0.66,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4992,0.96,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.36,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4993,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.26,0.26,0.26,0.26,0.26,0.26,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4994,0.96,0.96,0.66,0.66,0.56,0.66,0.66,0.66,0.26,0.26,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4995,0.96,0.96,0.8600000000000001,0.66,0.56,0.56,0.26,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4996,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.36000000000000004,0.36000000000000004,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36000000000000004,0.15999999999999998,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4997,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.36000000000000004,0.36000000000000004,0.56,0.56,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.15999999999999998,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4998,0.96,0.96,0.8600000000000001,0.36000000000000004,0.56,0.36,0.36,0.36000000000000004,0.36,0.36,0.36000000000000004,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36000000000000004
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4999,0.96,0.76,0.8600000000000001,0.76,0.36000000000000004,0.66,0.36,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5000,0.96,0.96,0.76,0.66,0.66,0.36,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.56,0.76,0.76,0.76,0.36,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5001,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36
